model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,6072,368,0,0,0,0,0.83335935467083,0.5383309134128029,0.5,28,295,10,35,0.8777173913043478,0.7058287795992714,0.7368421052631579,0.4444444444444444,0.5544554455445545,0.5095743050324654,0.0,0.6,0.6,0.64,0.42
individual_full_descriptors-molfeat-chemgpt,6072,368,0,0,0,0,0.7820452771272444,0.5003033390837531,0.35,24,289,16,39,0.8505434782608695,0.6642466822794691,0.6,0.38095238095238093,0.4660194174757281,0.3975391257297538,1.0,0.8,0.6,0.6,0.37
individual_full_descriptors-mordred,6072,368,0,0,0,0,0.8128024980483997,0.4732010971217805,0.4,28,288,17,35,0.8586956521739131,0.6943533697632058,0.6222222222222222,0.4444444444444444,0.5185185185185185,0.44692510102387295,0.0,0.2,0.5,0.56,0.4
individual_full_descriptors-rdkit-fingerprint,6072,368,0,0,0,0,0.8024199843871974,0.5201674284777905,0.4,35,265,40,28,0.8152173913043478,0.7122040072859745,0.4666666666666667,0.5555555555555556,0.5072463768115943,0.3968618285779298,0.0,0.4,0.7,0.6,0.44
individual_full_descriptors-cc-signaturizer,6072,368,0,0,0,0,0.7808482956023939,0.4564190888921772,0.3,28,283,22,35,0.845108695652174,0.6861566484517304,0.56,0.4444444444444444,0.4955752212389381,0.40928910036297633,0.0,0.6,0.6,0.56,0.41
individual_full_descriptors-grover-embedding,6072,368,0,0,0,0,0.8022378350247201,0.49075555769390883,0.35,27,293,12,36,0.8695652173913043,0.6946135831381733,0.6923076923076923,0.42857142857142855,0.5294117647058824,0.4763137145033929,0.0,0.6,0.6,0.58,0.4
molmap,6072,368,0,0,0,0,0.8314858183710642,0.5012719869356966,0.4,37,269,36,26,0.8315217391304348,0.7346344002081707,0.5068493150684932,0.5873015873015873,0.5441176470588236,0.44327112016185416,0.0,0.6,0.6,0.58,0.44
classic,6072,368,0,0,0,0,0.7855581576893053,0.3805875932434836,0.35,36,247,58,27,0.7690217391304348,0.6906323185011709,0.3829787234042553,0.5714285714285714,0.45859872611464964,0.3293119660277498,0.0,0.4,0.5,0.48,0.38
manifolds,6072,368,0,0,0,0,0.7958886286755139,0.4663974139568659,0.45,26,290,15,37,0.8586956521739131,0.6817590424147801,0.6341463414634146,0.4126984126984127,0.5,0.4351915070814148,0.0,0.4,0.5,0.56,0.4
fingerprint,6072,368,0,0,0,0,0.7495966692688005,0.38537046685811993,0.25,38,243,62,25,0.7635869565217391,0.6999479573250065,0.38,0.6031746031746031,0.4662576687116564,0.3386099883132125,0.0,0.4,0.6,0.44,0.38
reference_embedding,6072,368,0,0,0,0,0.85487900078064,0.5368800617367507,0.55,37,268,37,26,0.8288043478260869,0.7329950559458756,0.5,0.5873015873015873,0.5401459854014599,0.4379326958000358,1.0,0.6,0.7,0.58,0.44
ersilia_embedding,6072,368,0,0,0,0,0.8368982565703876,0.5450926764861891,0.45,39,276,29,24,0.8559782608695652,0.7619828259172521,0.5735294117647058,0.6190476190476191,0.5954198473282443,0.5085198717206572,1.0,0.8,0.8,0.6,0.47
