,true-value,pred-value,olinda-pred
0,0,0.0613991585965217,0.047167614
1,0,0.0129847152296237,0.06121404
2,1,0.8933815954282386,0.8680596
3,1,0.367630506330617,0.9327127
4,0,0.0043780380241013,0.012451497
5,1,0.1337877694980684,0.90301
6,0,0.0172026816955156,0.02247801
7,0,0.0251474194747588,0.01263417
8,0,0.0259953795359051,0.030773237
9,0,0.0116986674866672,0.012451497
10,0,0.0198458730826029,0.032260768
11,1,0.7990305886564627,0.8540476
12,1,0.8536818966096148,0.48232308
13,1,0.2596229892228426,0.7177317
14,0,0.2188993342194519,0.11670218
15,0,0.0042939315440321,0.012451497
16,0,0.0318643615447536,0.044325862
17,0,0.0780422242331709,0.08018338
18,0,0.0672629102868109,0.02808721
19,0,0.2477347863289053,0.29143032
20,0,0.227552022506903,0.52052516
21,0,0.1570646501910807,0.48733798
22,1,0.2220755572761711,0.82361335
23,0,0.0375414498626616,0.105002835
24,0,0.0512639255158777,0.038010396
25,0,0.4181147049420313,0.3989182
26,0,0.4181003120955909,0.3989182
27,0,0.4181082065408211,0.3989182
28,0,0.0259280779994117,0.028766904
29,1,0.0328895271006164,0.22643739
30,0,0.0566888930420379,0.05419649
31,0,0.0399332108430638,0.047310866
32,0,0.1604775395471105,0.15643051
33,0,0.0906554067489387,0.06542027
34,0,0.0579077553192207,0.040774517
35,0,0.0560279225082349,0.099794656
36,0,0.0073046319137581,0.012451497
37,0,0.1100656924612227,0.07908986
38,0,0.0672825182155266,0.43842566
39,0,0.1452915500055244,0.21008137
40,0,0.6906062965509919,0.7775901
41,1,0.3440510109723855,0.92394716
42,0,0.3551688815825282,0.73354226
43,1,0.3226456433592814,0.8306304
44,0,0.3258989323363093,0.8306304
45,0,0.3272530197293571,0.78169996
46,1,0.302039875088649,0.39038357
47,1,0.3578676597246106,0.65787464
48,1,0.2340935913013763,0.51286113
49,0,0.0290751487922359,0.023275295
50,0,0.8109267759857975,0.28339946
51,0,0.0363540337751609,0.04059075
52,0,0.0301370218506937,0.07580754
53,0,0.0462035660192463,0.028212193
54,0,0.1174301513032398,0.1284693
55,0,0.0145917791339977,0.030353758
56,0,0.0043048965572973,0.012451497
57,1,0.9112087661077082,0.8786509
58,0,0.9088968953860744,0.87449574
59,0,0.0199993228502798,0.012451497
60,0,0.0181450487466792,0.029402062
61,0,0.0081273135894886,0.012451497
