,true-value,pred-value,olinda-pred
0,1,0.580481312299855,0.72595644
1,1,0.8196416968012978,0.83082986
2,1,0.473365280753048,0.30876902
3,1,0.8022821829850542,0.81426704
4,1,0.90068402571783,0.8595997
5,0,0.7455352525550674,0.8069955
6,1,0.8276601235477884,0.83543944
7,1,0.7470521259362136,0.69624853
8,1,0.8699229649963054,0.8244736
9,1,0.397481031153482,0.34620914
10,1,0.796603507606955,0.8252083
11,1,0.4069706577980366,0.45110032
12,1,0.8914956542595639,0.8704566
13,0,0.4339612332574902,0.28544375
14,1,0.8724062208462949,0.8779111
15,1,0.8606589789290567,0.8247348
16,1,0.6576077526383063,0.57760876
17,0,0.2559183611928152,0.3655722
18,1,0.6799762065158528,0.7981597
19,1,0.4419837895473231,0.5386535
20,1,0.741058990315255,0.7866825
21,1,0.7871455052673119,0.75487244
22,1,0.6395915144143135,0.5818896
23,1,0.6451144103986143,0.45113635
24,1,0.751437300770319,0.8576523
25,1,0.7609869017263472,0.79647887
26,0,0.5931355108929298,0.78771627
27,1,0.273161625529135,0.33383733
28,1,0.2801752337365935,0.33383733
29,1,0.2751541195949092,0.33383733
30,1,0.624256283128804,0.6148995
31,1,0.7507366605812694,0.85818756
32,1,0.5818539501509173,0.45766646
33,1,0.5981292580839689,0.6025501
34,1,0.8843132489818805,0.88818204
35,1,0.8588691475730931,0.69335055
36,1,0.5637896848304648,0.49490246
37,1,0.7512496411319595,0.7928592
38,1,0.78179132343992,0.8130063
39,1,0.8069930572103129,0.8318585
40,1,0.7542007483363514,0.7559575
41,1,0.8556292636606861,0.76058483
42,1,0.8151974788743903,0.85416734
43,1,0.7927870859940856,0.80190814
44,1,0.6757378184552766,0.6348249
45,1,0.8726463722915079,0.84554887
46,1,0.7684686181983565,0.7720611
47,1,0.9003972255260629,0.8686552
48,1,0.817354113675468,0.86478364
49,0,0.6689337096253527,0.63717103
50,1,0.7856093041547357,0.7710105
51,1,0.8896873297600952,0.8740326
52,1,0.6949833550980559,0.8184992
53,1,0.7292680032269222,0.6878642
54,1,0.5825462282356999,0.70818204
55,1,0.6388803453424432,0.785429
56,1,0.7878654619422895,0.8506894
57,1,0.787746827814348,0.8506894
58,1,0.7878250928898834,0.8506894
59,1,0.6611996805897163,0.5863612
60,1,0.5796468350976623,0.69715667
61,1,0.767657222557717,0.7348619
62,1,0.5287397150016637,0.59167403
63,1,0.7754159247709557,0.69935316
64,1,0.8334821197666371,0.7940197
65,1,0.8567007814721398,0.8586334
66,1,0.7873866012793775,0.813419
67,1,0.8338741007214504,0.83207583
68,1,0.8668845328896989,0.8808572
69,1,0.8633820868923286,0.86015725
70,1,0.6497644411644088,0.60239905
71,1,0.878994706284738,0.8446541
72,1,0.7964542533120852,0.7857884
73,1,0.8825918923233801,0.9007952
74,1,0.3429919600338398,0.43572623
75,1,0.3509796695220633,0.52347183
76,1,0.4109782120785363,0.39383802
77,1,0.3987417342132258,0.4467773
78,1,0.6010723076657776,0.57218075
