model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,2718,176,0,0,0,0,0.6230661040787624,0.9300220132787236,0.55,130,6,12,28,0.7727272727272727,0.5780590717299579,0.9154929577464789,0.8227848101265823,0.8666666666666667,0.1198214424244049,1.0,1.0,1.0,0.92,0.94
individual_full_descriptors-molfeat-chemgpt,2718,176,0,0,0,0,0.5474683544303798,0.902425723297499,0.6,118,7,11,40,0.7102272727272727,0.5678621659634318,0.9147286821705426,0.7468354430379747,0.8222996515679443,0.09295627766292573,1.0,0.8,0.9,0.92,0.91
individual_full_descriptors-mordred,2718,176,0,0,0,0,0.64873417721519,0.9015881451084353,0.55,127,8,10,31,0.7670454545454546,0.6241209563994374,0.927007299270073,0.8037974683544303,0.8610169491525423,0.18111203814344504,0.0,0.6,0.7,0.92,0.94
individual_full_descriptors-rdkit-fingerprint,2718,176,0,0,0,0,0.5052742616033755,0.9133602317940188,0.55,114,5,13,44,0.6761363636363636,0.49964838255977495,0.8976377952755905,0.7215189873417721,0.7999999999999999,-0.00047540670121524716,1.0,1.0,1.0,0.88,0.89
individual_full_descriptors-cc-signaturizer,2718,176,0,0,0,0,0.5560829817158931,0.8842481001844447,0.55,138,3,15,20,0.8011363636363636,0.520042194092827,0.9019607843137255,0.8734177215189873,0.887459807073955,0.03603548917404427,0.0,0.4,0.7,0.92,0.92
individual_full_descriptors-grover-embedding,2718,176,0,0,0,0,0.6332630098452884,0.9317165654449835,0.5,135,8,10,23,0.8125,0.6494374120956399,0.9310344827586207,0.8544303797468354,0.8910891089108911,0.23773289643483148,1.0,1.0,0.9,0.94,0.91
molmap,2718,176,0,0,0,0,0.7113220815752461,0.9554522080961023,0.6,134,8,10,24,0.8068181818181818,0.6462728551336145,0.9305555555555556,0.8481012658227848,0.8874172185430463,0.2298276598729887,1.0,1.0,1.0,0.98,0.95
classic,2718,176,0,0,0,0,0.5341068917018283,0.9021092127686929,0.6,112,5,13,46,0.6647727272727273,0.49331926863572434,0.896,0.7088607594936709,0.7915194346289751,-0.008924393393434456,1.0,1.0,0.8,0.92,0.9
manifolds,2718,176,0,0,0,0,0.5770042194092827,0.9129151225720462,0.55,119,6,12,39,0.7102272727272727,0.5432489451476793,0.9083969465648855,0.7531645569620253,0.8235294117647058,0.060079790051486885,1.0,1.0,0.9,0.92,0.93
fingerprint,2718,176,0,0,0,0,0.6075949367088607,0.9449534771048307,0.2,115,8,10,43,0.6988636363636364,0.5861462728551337,0.92,0.7278481012658228,0.8127208480565371,0.1150777042837601,1.0,1.0,0.9,0.96,0.93
reference_embedding,2718,176,0,0,0,0,0.69901547116737,0.9506746517005751,0.6,139,5,13,19,0.8181818181818182,0.578762306610408,0.9144736842105263,0.879746835443038,0.896774193548387,0.13908676406976483,1.0,1.0,1.0,0.94,0.95
ersilia_embedding,2718,176,0,0,0,0,0.7169479606188467,0.9588737563482426,0.5,133,6,12,25,0.7897727272727273,0.5875527426160337,0.9172413793103448,0.8417721518987342,0.877887788778878,0.1392835087347601,1.0,1.0,1.0,0.98,0.94
