model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,4568,242,0,0,0,0,0.9111399494570043,0.9190724637852621,0.5,90,111,10,31,0.8305785123966942,0.8305785123966942,0.9,0.743801652892562,0.8144796380090498,0.6713450866373513,1.0,1.0,1.0,0.94,0.9
individual_full_descriptors-molfeat-chemgpt,4568,242,0,0,0,0,0.8385356191516972,0.832853799980389,0.45,84,97,24,37,0.7479338842975206,0.7479338842975207,0.7777777777777778,0.6942148760330579,0.7336244541484717,0.49875466805381646,1.0,1.0,1.0,0.88,0.79
individual_full_descriptors-mordred,4568,242,0,0,0,0,0.9157161396079503,0.9245230119954987,0.5,88,112,9,33,0.8264462809917356,0.8264462809917356,0.9072164948453608,0.7272727272727273,0.8073394495412843,0.6661272850592912,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors-rdkit-fingerprint,4568,242,0,0,0,0,0.8295881428864149,0.8349716215818852,0.55,68,107,14,53,0.7231404958677686,0.7231404958677686,0.8292682926829268,0.5619834710743802,0.6699507389162562,0.4714404496444653,1.0,1.0,1.0,0.88,0.79
individual_full_descriptors-cc-signaturizer,4568,242,0,0,0,0,0.8080049176968788,0.7922112954326556,0.25,111,53,68,10,0.6776859504132231,0.6776859504132231,0.6201117318435754,0.9173553719008265,0.74,0.4049222723481766,1.0,1.0,0.9,0.84,0.78
individual_full_descriptors-grover-embedding,4568,242,0,0,0,0,0.8681784031145413,0.8777121357044819,0.5,85,101,20,36,0.768595041322314,0.768595041322314,0.8095238095238095,0.7024793388429752,0.7522123893805311,0.5419490053184512,1.0,1.0,1.0,0.96,0.81
molmap,4568,242,0,0,0,0,0.8916740659790997,0.8849845300462634,0.5,85,105,16,36,0.7851239669421488,0.7851239669421488,0.8415841584158416,0.7024793388429752,0.7657657657657657,0.5782010120749017,1.0,1.0,1.0,0.94,0.85
classic,4568,242,0,0,0,0,0.8785943583088587,0.8764479627773577,0.45,82,103,18,39,0.7644628099173554,0.7644628099173554,0.82,0.6776859504132231,0.7420814479638008,0.537076069309881,1.0,1.0,1.0,0.92,0.82
manifolds,4568,242,0,0,0,0,0.8590260228126495,0.8650380228009169,0.5,81,107,14,40,0.7768595041322314,0.7768595041322315,0.8526315789473684,0.6694214876033058,0.75,0.5669624972837026,1.0,1.0,1.0,0.9,0.84
fingerprint,4568,242,0,0,0,0,0.7653507274093299,0.7804410481857988,0.45,76,89,32,45,0.6818181818181818,0.6818181818181819,0.7037037037037037,0.628099173553719,0.6637554585152838,0.3657534232394654,1.0,1.0,1.0,0.82,0.7
reference_embedding,4568,242,0,0,0,0,0.8824533843316713,0.8991405752723352,0.5,94,97,24,27,0.7892561983471075,0.7892561983471074,0.7966101694915254,0.7768595041322314,0.7866108786610878,0.5786902880003395,1.0,1.0,1.0,1.0,0.86
ersilia_embedding,4568,242,0,0,0,0,0.7933884297520662,0.8027529789586632,0.45,70,101,20,51,0.7066115702479339,0.7066115702479339,0.7777777777777778,0.5785123966942148,0.6635071090047393,0.42749098003548086,1.0,1.0,1.0,0.84,0.77
