model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,2463,193,0,0,0,0,0.662489070241912,0.8254591939611725,0.55,123,22,25,23,0.7512953367875648,0.6552754299038182,0.831081081081081,0.8424657534246576,0.836734693877551,0.3152252358025888,0.0,0.8,0.9,0.84,0.82
individual_full_descriptors-molfeat-chemgpt,2463,193,0,0,0,0,0.5896968813756922,0.8186087992360108,0.55,126,12,35,20,0.7150259067357513,0.5591664237831536,0.782608695652174,0.863013698630137,0.8208469055374593,0.13656604906686434,1.0,1.0,1.0,0.8,0.81
individual_full_descriptors-mordred,2463,193,0,0,0,0,0.6225590206936754,0.8114359098686987,0.55,101,21,26,45,0.6321243523316062,0.569294666278053,0.7952755905511811,0.6917808219178082,0.73992673992674,0.1253953210843678,0.0,0.4,0.7,0.88,0.82
individual_full_descriptors-rdkit-fingerprint,2463,193,0,0,0,0,0.6146895948703002,0.8091855347843082,0.55,115,16,31,31,0.6787564766839378,0.564048382395803,0.7876712328767124,0.7876712328767124,0.7876712328767124,0.12809676479160595,1.0,0.8,0.7,0.84,0.82
individual_full_descriptors-cc-signaturizer,2463,193,0,0,0,0,0.6197172835907899,0.8051766641467764,0.55,126,13,34,20,0.7202072538860104,0.569804721655494,0.7875,0.863013698630137,0.8235294117647058,0.15915606423432896,0.0,0.6,0.7,0.86,0.83
individual_full_descriptors-grover-embedding,2463,193,0,0,0,0,0.5972019819294667,0.8165123127268905,0.5,116,17,30,30,0.689119170984456,0.57811133780239,0.7945205479452054,0.7945205479452054,0.7945205479452053,0.15622267560477995,1.0,1.0,0.9,0.82,0.8
molmap,2463,193,0,0,0,0,0.6087875255027687,0.8177136261416615,0.55,115,19,28,31,0.694300518134715,0.5959632760128243,0.8041958041958042,0.7876712328767124,0.7958477508650519,0.1880214498319066,1.0,0.8,0.9,0.8,0.82
classic,2463,193,0,0,0,0,0.6868259982512387,0.8047951054171982,0.55,110,28,19,36,0.7150259067357513,0.6745846691926551,0.8527131782945736,0.7534246575342466,0.8,0.31832930034135154,0.0,0.4,0.5,0.84,0.87
manifolds,2463,193,0,0,0,0,0.5902069367531332,0.8069890879827857,0.55,102,22,25,44,0.6424870466321243,0.5833576216846401,0.8031496062992126,0.6986301369863014,0.7472527472527473,0.1508435828817211,1.0,1.0,0.9,0.76,0.82
fingerprint,2463,193,0,0,0,0,0.5613523754007578,0.8824259400561193,0.4,136,8,39,10,0.7461139896373057,0.5508598076362576,0.7771428571428571,0.9315068493150684,0.8473520249221184,0.15013252501285368,1.0,1.0,0.9,0.78,0.82
reference_embedding,2463,193,0,0,0,0,0.6382250072865054,0.8235180839964078,0.55,127,13,34,19,0.7253886010362695,0.5732293791897406,0.7888198757763976,0.8698630136986302,0.8273615635179155,0.16902571343866832,1.0,0.8,0.8,0.8,0.84
ersilia_embedding,2463,193,0,0,0,0,0.6708685514427281,0.8393711083845543,0.55,124,17,30,22,0.7305699481865285,0.6055085980763626,0.8051948051948052,0.8493150684931506,0.8266666666666668,0.22555400402001632,1.0,1.0,0.8,0.84,0.85
