,true-value,pred-value,olinda-pred
0,1,0.8290127375275107,0.78340447
1,1,0.7662783382321718,0.8122758
2,1,0.640757145441805,0.6082032
3,0,0.4921637555236368,0.38330567
4,1,0.7651683237943444,0.74437356
5,0,0.4582445375668763,0.2484361
6,0,0.5145937468523006,0.5728258
7,1,0.7872484203734295,0.6992352
8,1,0.7905633084376117,0.76402634
9,1,0.8624833004798683,0.84318924
10,1,0.2254437045828675,0.3231003
11,0,0.6526602566345795,0.6973135
12,1,0.6059907967615507,0.4594547
13,0,0.7926191560919968,0.6984081
14,0,0.3240645021877231,0.25489244
15,1,0.7252492681624808,0.68626374
16,1,0.7533021032397662,0.6256572
17,1,0.6712887017412908,0.53913295
18,0,0.2656245484270013,0.27450222
19,1,0.5647304679233379,0.72794354
20,1,0.6882242443401044,0.6699361
21,1,0.5146328884501578,0.38979465
22,1,0.5270630075537653,0.4991136
23,1,0.5480960677351767,0.37912098
24,1,0.720187486643238,0.6228974
25,1,0.7200680851156628,0.7796106
26,1,0.8301060017837482,0.7512198
27,1,0.7996728574757875,0.77007455
28,1,0.7020653700358382,0.5676849
29,1,0.6444417206068423,0.5278723
30,1,0.6594293940972871,0.45802206
31,1,0.5816408348185497,0.37009788
32,0,0.5152891968741733,0.49372563
33,1,0.6611965289572214,0.5886344
34,1,0.6499782191803448,0.5886344
35,1,0.6597392343625583,0.5886344
36,1,0.6884525373430807,0.5884642
37,0,0.5361151466304825,0.49745017
38,1,0.6930362104298146,0.44504467
39,1,0.6675710711503541,0.59717566
40,1,0.7840629176996942,0.42612737
41,1,0.8567988683006104,0.7335105
42,1,0.5438998189936021,0.5419038
43,1,0.6740634155105424,0.66530913
44,1,0.7925589430911208,0.7333516
45,1,0.7214563925529011,0.7369164
46,1,0.7339754678887226,0.6266726
47,1,0.770790025182182,0.6863263
48,1,0.8579018969330443,0.8317104
49,0,0.6335924045333944,0.5039742
50,1,0.611888331650447,0.57000124
51,1,0.8294354997365229,0.7754564
52,1,0.7202974168186619,0.33834952
53,1,0.6763102576552876,0.5131528
54,0,0.4025314118731831,0.44193527
55,1,0.7464517366368538,0.584695
56,1,0.7877265932399758,0.881531
57,0,0.695526227675456,0.7495778
58,1,0.6909873133791518,0.7203804
59,1,0.6701805568039757,0.8475995
60,1,0.6125937011051753,0.7262302
61,1,0.8432851029108194,0.84742266
62,0,0.8319864653752514,0.84742266
63,0,0.8425154720750707,0.84742266
64,1,0.3516135923441421,0.533168
65,0,0.5183955312765574,0.5777428
66,1,0.7092682726955136,0.6234745
67,1,0.5452615592674397,0.6201966
68,1,0.7194209506399419,0.6759993
69,0,0.7663111471281328,0.6296802
70,1,0.8974784972126572,0.8467628
71,1,0.8120136409899502,0.8108432
72,1,0.8179211850879399,0.8076079
73,1,0.8905937084570207,0.88172823
74,1,0.8910064026588635,0.84707606
75,1,0.7844006789975969,0.7118994
76,1,0.9138574508961876,0.89834356
77,1,0.828867805999589,0.8135178
78,0,0.9221939379510868,0.95735484
79,1,0.5530142286063778,0.46096903
80,1,0.4620433109906376,0.44157642
81,1,0.6566796310508844,0.6725521
82,1,0.4504756952510341,0.47315446
83,1,0.6206897990029953,0.50137174
84,1,0.7389871043295516,0.777455
85,1,0.7485830141610544,0.725343
86,1,0.8058207100060706,0.6607136
87,1,0.5023014789488204,0.5530959
88,1,0.5053858829712249,0.5530959
89,1,0.6774763100097304,0.62706995
90,1,0.6015277977779413,0.7131032
91,0,0.7972241373900782,0.7128529
92,1,0.910664908328123,0.89996576
93,1,0.8287111568646729,0.8078224
94,1,0.6893624648432862,0.7862361
95,0,0.7245237436801569,0.81358296
96,1,0.7494416771925358,0.79531527
97,0,0.6961451857021782,0.80869234
98,0,0.8244703284896725,0.79714596
99,1,0.8441597909150578,0.81293803
100,1,0.8183674854750754,0.7615508
101,1,0.7870873852564554,0.82111007
102,1,0.9014183180221046,0.8629124
103,1,0.4049678389440103,0.39451706
104,0,0.4036189042934111,0.28493237
