model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,4541,269,0,0,0,0,0.7560606060606061,0.6124871974675293,0.5,2,264,0,3,0.9888475836431226,0.7,1.0,0.4,0.5714285714285715,0.6288923739222222,1.0,0.6,0.3,0.06,0.04
individual_full_descriptors-molfeat-chemgpt,4541,269,0,0,0,0,0.581060606060606,0.41382538843137984,0.3,2,264,0,3,0.9888475836431226,0.7,1.0,0.4,0.5714285714285715,0.6288923739222222,1.0,0.4,0.2,0.04,0.03
individual_full_descriptors-mordred,4541,269,0,0,0,0,0.7681818181818181,0.4327241542726512,0.35,2,264,0,3,0.9888475836431226,0.7,1.0,0.4,0.5714285714285715,0.6288923739222222,1.0,0.4,0.2,0.06,0.04
individual_full_descriptors-rdkit-fingerprint,4541,269,0,0,0,0,0.6511363636363636,0.6067974985190638,0.2,3,264,0,2,0.9925650557620818,0.8,1.0,0.6,0.7499999999999999,0.7716791572956414,1.0,0.6,0.3,0.06,0.03
individual_full_descriptors-cc-signaturizer,4541,269,0,0,0,0,0.665909090909091,0.44712656302805004,0.35,1,264,0,4,0.9851301115241635,0.6,1.0,0.2,0.33333333333333337,0.44386363375831356,1.0,0.4,0.3,0.06,0.03
individual_full_descriptors-grover-embedding,4541,269,0,0,0,0,0.871969696969697,0.5677524484971292,0.35,2,264,0,3,0.9888475836431226,0.7,1.0,0.4,0.5714285714285715,0.6288923739222222,1.0,0.6,0.3,0.08,0.04
molmap,4541,269,0,0,0,0,0.8007575757575759,0.5698999225690521,0.3,2,264,0,3,0.9888475836431226,0.7,1.0,0.4,0.5714285714285715,0.6288923739222222,1.0,0.6,0.3,0.08,0.04
classic,4541,269,0,0,0,0,0.8549242424242425,0.4499805803086821,0.25,2,256,8,3,0.9591078066914498,0.6848484848484848,0.2,0.4,0.26666666666666666,0.26392648532723967,1.0,0.4,0.2,0.08,0.04
manifolds,4541,269,0,0,0,0,0.8553030303030303,0.5679916090604756,0.5,2,263,1,3,0.9851301115241635,0.6981060606060606,0.6666666666666666,0.4,0.5,0.5095810596788137,1.0,0.6,0.3,0.08,0.04
fingerprint,4541,269,0,0,0,0,0.5965909090909093,0.4349929022734937,0.2,2,263,1,3,0.9851301115241635,0.6981060606060606,0.6666666666666666,0.4,0.5,0.5095810596788137,1.0,0.4,0.2,0.06,0.03
reference_embedding,4541,269,0,0,0,0,0.7598484848484849,0.6135838642522227,0.3,3,264,0,2,0.9925650557620818,0.8,1.0,0.6,0.7499999999999999,0.7716791572956414,1.0,0.6,0.3,0.06,0.04
ersilia_embedding,4541,269,0,0,0,0,0.7401515151515152,0.4178777736920594,0.35,2,264,0,3,0.9888475836431226,0.7,1.0,0.4,0.5714285714285715,0.6288923739222222,1.0,0.4,0.2,0.04,0.03
