,true-value,pred-value,olinda-pred
0,0,0.004067366812991,0.016903117
1,0,0.0045449372705144,0.005461104
2,0,0.0027788944724501,0.008579316
3,0,0.0043345026454625,0.011980641
4,0,0.0034275078935422,0.01989521
5,0,0.0112913240854639,0.0627738
6,0,0.0049193165106418,0.014672754
7,0,0.0032923112657399,0.005087454
8,0,0.0037590201741012,0.020695526
9,0,0.0045244218602796,0.034304194
10,0,0.0032801268466656,0.013311601
11,0,0.0050295957202511,0.019509852
12,0,0.0033522865007179,0.012533556
13,0,0.0610738658559829,0.013978856
14,0,0.0185292966761685,0.01082968
15,0,0.0058729803181091,0.013809429
16,0,0.0170632658724985,0.026640207
17,0,0.0043645614326992,0.017380323
18,0,0.0050108453286484,0.017164662
19,0,0.0042270452234925,0.0116397515
20,0,0.0061364033881035,0.018714786
21,0,0.0046826208176035,0.014015106
22,0,0.0060604184617561,0.023941033
23,0,0.0145894226858082,0.016545031
24,0,0.0907890972666058,0.015193958
25,0,0.006385189887556,0.008539543
26,0,0.0287349165997578,0.03138125
27,0,0.0145028188303175,0.019407906
28,0,0.0042857821404106,0.014559895
29,0,0.0171582423936914,0.02801266
30,0,0.1564649631375381,0.04910984
31,0,0.104065220284637,0.023861725
32,0,0.0998764212757578,0.024153478
33,0,0.0998768584678884,0.024153478
34,0,0.2917850342132136,0.021717146
35,0,0.2696020091410661,0.020309143
36,0,0.1040662340919479,0.023861725
37,0,0.138523679171688,0.023236137
38,0,0.0435576488014558,0.035243418
39,0,0.0435580716071401,0.035243418
40,0,0.0381922073602112,0.023128565
41,0,0.0381928061965532,0.023128565
42,0,0.2917851123931514,0.021717146
43,0,0.012144699740173,0.020360675
44,0,0.0327687014489908,0.02658952
45,0,0.0114768819538961,0.037052535
46,0,0.0119646667207324,0.03329037
47,0,0.0050266031880451,0.023092361
48,0,0.0315119605605738,0.037582915
49,0,0.0174713641751599,0.026037846
50,0,0.0348681349616872,0.025619607
51,0,0.0056630451365987,0.020408098
52,0,0.0362735168610125,0.024312712
53,0,0.0185559053226043,0.026614409
54,0,0.0187778765531412,0.01293601
55,0,0.0299576690956585,0.034750234
56,0,0.0044455249264987,0.013435449
57,0,0.0040234477131325,0.015402641
58,0,0.0069070723476927,0.01341752
59,0,0.0077863610434826,0.02578807
60,0,0.0057065545993978,0.013992029
61,0,0.0043839729566105,0.013939542
62,0,0.0043150482348572,0.021848246
63,0,0.0038812408724979,0.015251216
64,0,0.0045147118742586,0.016465142
65,0,0.0040855278320424,0.019220617
66,0,0.0942262397743174,0.060658634
67,0,0.0178417398080886,0.022029694
68,0,0.008297167506272,0.012544479
69,0,0.0039244653242358,0.017373983
70,0,0.0101899678891889,0.016165402
71,0,0.0073388353726047,0.03221244
72,0,0.0550781295292519,0.031243436
73,1,0.6664052060246836,0.6007484
74,1,0.661872426312827,0.69630325
75,0,0.0067859849249371,0.01909139
76,0,0.0046870597994099,0.005558107
77,0,0.0044267905151897,0.022057086
78,0,0.0044995104626172,0.02333935
79,0,0.0093947774554025,0.02846862
80,0,0.0275719182089605,0.027108662
81,0,0.0292545699120693,0.0218777
82,0,0.0078386914055122,0.013535205
83,0,0.0085556488301622,0.0139643615
84,0,0.0067659830802418,0.013808616
85,0,0.0395235688268054,0.025881708
86,0,0.0284207590259511,0.036138218
87,0,0.0232189198042525,0.0351538
88,0,0.0055043307414567,0.011579921
89,0,0.0039408011111703,0.015990566
90,0,0.0194360555366632,0.026359692
91,0,0.0040320579544216,0.02330546
92,0,0.020206142694016,0.018321559
93,0,0.0213690200020782,0.030408993
94,0,0.0140794689089532,0.0405955
95,0,0.0067355845063585,0.045579087
96,0,0.0093010602531053,0.023881547
97,0,0.0040328853069945,0.015420371
98,0,0.0055984375257347,0.024295721
99,0,0.0211569738375099,0.031256024
100,0,0.0285429847606463,0.045819495
101,0,0.0055259321277177,0.046562932
102,0,0.0361723196901551,0.035898507
103,0,0.0062612013168226,0.030720912
104,0,0.0099420300216153,0.012415484
105,0,0.0065458266370293,0.008281769
106,0,0.0036106520362944,0.007432919
107,0,0.015958633166229,0.028864216
108,0,0.0033897443701316,0.005739943
109,0,0.0522898321183953,0.035542026
110,0,0.0128652293449215,0.036579475
111,0,0.0051158934925737,0.026323285
112,0,0.0709362672669958,0.059197232
113,0,0.0415589150234576,0.045920152
114,0,0.0381166357708045,0.03825821
115,0,0.0067095616364283,0.0115690045
116,0,0.0067301383026889,0.0115690045
117,0,0.0389967145169943,0.024596192
118,0,0.0284130776246467,0.018037051
119,0,0.1521365144359845,0.018094141
120,0,0.0070060694728518,0.023261216
121,0,0.0284133049143683,0.018037051
122,0,0.0432600037295275,0.03557936
123,0,0.0159358208795299,0.020066015
124,0,0.0043709850322742,0.010935027
125,0,0.0171616427986716,0.02801266
126,0,0.007125913721885,0.026661891
127,0,0.0042801963540526,0.0147236325
128,0,0.0238272648222994,0.013649247
129,0,0.0133156143084862,0.019864002
130,0,0.0696754779112956,0.02883003
131,0,0.0073094197348307,0.014093503
132,0,0.0050598363044837,0.006780466
133,0,0.0072745826066161,0.017960072
134,0,0.1292510924515751,0.046852857
135,0,0.0246478698559192,0.031177655
136,0,0.130463832748511,0.02547479
137,0,0.0246287849660924,0.01615449
138,0,0.0822943424330303,0.019232262
139,0,0.0212418022677054,0.019292958
140,0,0.0368571607056148,0.044574484
141,0,0.039257632888551,0.029141903
142,0,0.0392577172204524,0.029141903
143,0,0.074447536492319,0.04518333
144,0,0.0754566830777735,0.011574095
145,0,0.019678737796197,0.020188618
146,0,0.0516119863700097,0.056251135
147,0,0.0101015884405948,0.029438565
148,0,0.017176352289396,0.011951909
149,0,0.0447714331087971,0.049495406
150,0,0.08053885501686,0.06318653
151,0,0.0650006264497968,0.026423845
152,0,0.0542597689171794,0.16538331
153,0,0.0635218257708719,0.11639816
154,0,0.1512168109782295,0.27065375
155,0,0.2466910609904709,0.36212784
156,0,0.0524330196407279,0.08476011
157,0,0.0466657464682444,0.079660594
158,0,0.1008865540971193,0.024164677
159,0,0.05046474156296,0.08866245
160,0,0.2875455752277563,0.1156957
161,1,0.3604227487381551,0.15146536
162,0,0.0038143399515697,0.015822038
163,0,0.0088517090294759,0.021431386
164,0,0.026886896296844,0.02462
165,0,0.0113630158136662,0.01804914
166,0,0.0059141990950547,0.021343634
167,0,0.0156133775387758,0.013966112
168,0,0.008765799765406,0.014795658
169,0,0.0096617134050262,0.011442465
170,0,0.0256682262242534,0.0055309553
171,0,0.0039240628251949,0.014325865
172,0,0.0612849554482959,0.053359825
173,0,0.0464629166637452,0.053359825
174,0,0.0661923845110005,0.07520209
175,0,0.043686659204566,0.056118768
176,0,0.0239368745210506,0.04794378
177,0,0.0058095888602281,0.01411495
178,0,0.0038088472595138,0.010978572
179,0,0.0124095483274062,0.024450444
180,0,0.005875981825792,0.012584783
181,0,0.0042310623577207,0.010270837
182,0,0.0287552889286657,0.014928013
183,0,0.0035766068325569,0.019709777
184,0,0.0057388144671049,0.013984058
185,0,0.0043334310309282,0.03471402
186,0,0.0145283592954329,0.019622512
187,0,0.0130154588618452,0.039891273
188,0,0.0222620325755315,0.025305895
189,0,0.0202347924271905,0.031302378
190,0,0.0211823190499909,0.039895155
191,0,0.0063225475182864,0.07068086
192,0,0.0122916903725833,0.05063658
193,1,0.0033415197564883,0.011382546
194,0,0.0045958955520392,0.012469806
195,0,0.0212347420465823,0.018426068
196,0,0.0789995204239346,0.037526242
197,0,0.0074245969181238,0.019648913
198,0,0.0065757792718497,0.010262143
199,0,0.0154241880921909,0.013386811
200,0,0.0049454631084315,0.03363194
201,0,0.0051109765751856,0.023309167
202,0,0.0055845824219838,0.009561515
203,0,0.0059273201806324,0.016161248
204,0,0.0066428048498704,0.01822333
205,0,0.0028008987918096,0.01159763
206,0,0.0049202921512049,0.008216097
207,0,0.040528649295657,0.0059914
208,0,0.1751779955159512,0.100148916
209,0,0.0089802248491089,0.019963108
210,0,0.0033160014780288,0.02709021
211,0,0.0047621674273991,0.014728606
212,0,0.0030336343128733,0.011160336
213,0,0.0041231482167112,0.010457933
214,0,0.091511882811065,0.09573588
215,0,0.0030469971327508,0.015530225
216,0,0.002938160984557,0.01566742
217,0,0.0029353252206761,0.011549078
218,0,0.0029924731178225,0.011777703
219,0,0.0030059730434472,0.014020275
220,0,0.0039193132911728,0.008913197
221,0,0.0034197260855084,0.010816257
222,0,0.0028447249934463,0.010672681
223,0,0.1067782608965811,0.026932228
224,0,0.0302164095873732,0.07195711
225,0,0.0029090839177299,0.010409627
226,0,0.0029656187860264,0.0124189295
227,0,0.0029246449935467,0.01162456
228,0,0.0040992715087405,0.009779584
229,0,0.0081010394285583,0.010808766
230,0,0.0350216369554515,0.02338725
231,0,0.0088420072467966,0.016940035
232,0,0.0181665666132259,0.02886955
233,0,0.0270467431339206,0.026715804
234,0,0.0503221379041046,0.026715804
235,0,0.0723889109955873,0.03433696
236,0,0.006121911681995,0.015791137
237,0,0.0050892403391605,0.015791137
238,0,0.004569342039798,0.011737112
239,0,0.0049499206744018,0.011564627
240,0,0.0120335855071821,0.0315511
241,1,0.031347146296085,0.05592665
242,0,0.005263357089288,0.016211145
243,0,0.0084991897929746,0.044443406
244,0,0.0043692395863647,0.018425547
245,0,0.0107001556850918,0.03377813
246,0,0.0082658942707424,0.033358205
247,0,0.0040460682203209,0.035818774
248,0,0.0029210866717011,0.009292595
249,0,0.0138941118248163,0.010387303
250,0,0.0029601504868992,0.008094337
251,0,0.0945530025032715,0.010962339
252,0,0.1098936511696124,0.007738269
253,0,0.0546498448279959,0.04004472
254,0,0.0100343980923548,0.018727545
255,0,0.0584507456378598,0.043286394
256,0,0.0649746821065265,0.023599025
257,0,0.116988281501814,0.056693576
258,0,0.1169856271102223,0.056693576
259,0,0.1521364028213888,0.018094141
260,0,0.152136508587288,0.018094141
261,0,0.1309419719579301,0.057366233
262,0,0.1245946666068563,0.05014036
263,0,0.0047701379333921,0.010623813
264,0,0.0050332681031922,0.010922644
265,0,0.0055029011492598,0.00978177
266,0,0.0067321166464334,0.016680159
267,0,0.0050714451223715,0.019662283
268,0,0.004380211877446,0.027037207
