,true-value,pred-value,olinda-pred
0,0,0.5475792817519198,0.55438066
1,0,0.6344380260887811,0.5829848
2,0,0.5791417098503026,0.55249697
3,0,0.705054008939741,0.60264033
4,0,0.0585153968897006,0.08216151
5,0,0.0946933656210402,0.116811804
6,0,0.6890801494773829,0.5232235
7,0,0.159232557983277,0.28850752
8,0,0.2975550475928436,0.33415058
9,0,0.2542078286028927,0.37243962
10,0,0.2213385587079701,0.20047808
11,0,0.2435486456494794,0.323717
12,0,0.2502555624400289,0.36708507
13,0,0.4220210578199347,0.28061873
14,0,0.1835183891507968,0.16205344
15,0,0.1990518030994705,0.21903923
16,0,0.2076235810933362,0.32735875
17,0,0.2449809296075105,0.2983931
18,0,0.3061211126680972,0.37989956
19,0,0.1956278439719692,0.20203078
20,0,0.2362927652574739,0.2749943
21,0,0.1793907270975299,0.48082852
22,0,0.2934201150661444,0.46563834
23,0,0.1414598409534353,0.14639865
24,0,0.7011700487267781,0.54709595
25,0,0.6525340427015486,0.49965292
26,0,0.6856448613439842,0.49040094
27,0,0.4191094579126858,0.5096431
28,1,0.5640171205495796,0.52620167
29,0,0.3925294613198237,0.29422975
30,0,0.243969658772412,0.36967677
31,0,0.4415502759710033,0.38942665
32,0,0.1916950573194713,0.2483562
33,0,0.231088993864281,0.30668613
34,0,0.3171636553489853,0.3468975
35,0,0.3239431229273279,0.18833794
36,0,0.1459402964782087,0.20924455
37,0,0.2115186389578357,0.3521427
38,0,0.1588969135360781,0.21604836
39,0,0.2397885146700563,0.35628283
40,1,0.3125524612138517,0.3718927
41,0,0.2928480077496587,0.45559967
42,0,0.7169394883678012,0.6463245
43,1,0.4866299975710305,0.49549282
44,1,0.3980595893206954,0.39622146
45,0,0.5694603020013306,0.3575462
46,1,0.5291650263993378,0.35104287
47,0,0.3341616486702882,0.28331906
48,0,0.4068786481761005,0.60664654
49,0,0.1672337606565107,0.18204421
50,0,0.2032886768262765,0.38398346
51,0,0.3422244415720175,0.3320319
52,0,0.3549647077127182,0.528174
53,0,0.4056936474637078,0.45119092
54,0,0.3056235137153765,0.33256125
55,0,0.6732316518883272,0.6858852
56,0,0.4625253001788,0.34187046
57,0,0.627486078125494,0.6537587
58,0,0.6410401031227461,0.53164774
59,0,0.1980186694185044,0.19447526
60,0,0.2716636284183194,0.2950337
61,0,0.4332877527512153,0.4535448
62,1,0.4215955864277151,0.5374026
63,0,0.2977573180095763,0.2983756
64,0,0.3202184486315845,0.30175903
65,1,0.4882133720851427,0.4974786
