model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1946,66,0,0,0,0,0.7215496368038741,0.1615379368530629,0.45,4,45,14,3,0.7424242424242424,0.6670702179176755,0.2222222222222222,0.5714285714285714,0.32,0.23101872856096348,0.0,0.0,0.0,0.14,0.10606060606060606
individual_full_descriptors-molfeat-chemgpt,1946,66,0,0,0,0,0.3535108958837772,0.07547002155948293,0.05,7,1,58,0,0.12121212121212122,0.5084745762711864,0.1076923076923077,1.0,0.19444444444444445,0.04272345199907283,0.0,0.0,0.0,0.1,0.10606060606060606
individual_full_descriptors-mordred,1946,66,0,0,0,0,0.7409200968523002,0.17551849756736976,0.5,1,49,10,6,0.7575757575757576,0.486682808716707,0.09090909090909091,0.14285714285714285,0.1111111111111111,-0.022005942406783077,0.0,0.0,0.0,0.14,0.10606060606060606
individual_full_descriptors-rdkit-fingerprint,1946,66,0,0,0,0,0.8825665859564165,0.42335328070622186,0.45,6,47,12,1,0.803030303030303,0.8268765133171913,0.3333333333333333,0.8571428571428571,0.48,0.45199316457579813,1.0,0.4,0.3,0.14,0.10606060606060606
individual_full_descriptors-cc-signaturizer,1946,66,0,0,0,0,0.6368038740920097,0.29795372086400107,0.25,7,10,49,0,0.25757575757575757,0.5847457627118644,0.125,1.0,0.2222222222222222,0.1455556274348955,1.0,0.4,0.2,0.12,0.10606060606060606
individual_full_descriptors-grover-embedding,1946,66,0,0,0,0,0.4043583535108959,0.248497709629386,0.45,2,44,15,5,0.696969696969697,0.5157384987893463,0.11764705882352941,0.2857142857142857,0.16666666666666666,0.02216388181908844,1.0,0.4,0.2,0.08,0.10606060606060606
molmap,1946,66,0,0,0,0,0.7651331719128329,0.18636351184809097,0.5,4,44,15,3,0.7272727272727273,0.6585956416464891,0.21052631578947367,0.5714285714285714,0.3076923076923077,0.21571012991309013,0.0,0.0,0.1,0.14,0.10606060606060606
classic,1946,66,0,0,0,0,0.6343825665859564,0.12838683840501044,0.45,4,39,20,3,0.6515151515151515,0.6162227602905569,0.16666666666666666,0.5714285714285714,0.25806451612903225,0.14878732683522727,0.0,0.0,0.0,0.14,0.10606060606060606
manifolds,1946,66,0,0,0,0,0.2518159806295399,0.06673135166263548,0.45,1,42,17,6,0.6515151515151515,0.42736077481840196,0.05555555555555555,0.14285714285714285,0.08,-0.10044292546128847,0.0,0.0,0.0,0.06,0.10606060606060606
fingerprint,1946,66,0,0,0,0,0.715496368038741,0.3761074764834163,0.5,4,46,13,3,0.7575757575757576,0.6755447941888619,0.23529411764705882,0.5714285714285714,0.3333333333333333,0.24721252798214027,1.0,0.4,0.2,0.12,0.10606060606060606
reference_embedding,1946,66,0,0,0,0,0.7966101694915255,0.22434956438715836,0.3,3,47,12,4,0.7575757575757576,0.612590799031477,0.2,0.42857142857142855,0.27272727272727276,0.16545397488042304,0.0,0.2,0.2,0.14,0.10606060606060606
ersilia_embedding,1946,66,0,0,0,0,0.6150121065375302,0.14531359879675743,0.45,2,43,16,5,0.6818181818181818,0.5072639225181598,0.1111111111111111,0.2857142857142857,0.16,0.010044292546128847,0.0,0.2,0.2,0.12,0.10606060606060606
