,true-value,pred-value,olinda-pred
0,0,0.1965305469544186,0.18404001
1,0,0.1829322703297929,0.2554744
2,0,0.1831160314743347,0.16203856
3,0,0.1847193431684277,0.24626979
4,0,0.2026274308034087,0.18262963
5,0,0.1691821157529117,0.16469607
6,0,0.1962822119166347,0.21909826
7,0,0.4250435620383617,0.5647941
8,0,0.4594861083726573,0.5859549
9,0,0.3769577870790937,0.4608961
10,0,0.5066884972723702,0.41637945
11,0,0.3226770350674927,0.41089943
12,1,0.5260981166948405,0.64291286
13,1,0.5233827514624394,0.64291286
14,0,0.4437436057508406,0.58629996
15,0,0.7738940643950983,0.6732893
16,0,0.6696973718149368,0.6195907
17,0,0.940496918099768,0.9841194
18,1,0.9059720051558644,0.8959472
19,1,0.8959995054663422,0.90299404
20,0,0.8890348873145943,0.8019843
21,1,0.7989612046513538,0.6735672
22,1,0.9220048868011296,0.85031325
23,0,0.6967138570317521,0.82667315
24,1,0.9240635596369065,0.880435
25,1,0.5457739059029344,0.6869021
26,0,0.8618480111878483,0.784959
27,0,0.8579722108993549,0.6748922
28,0,0.5252989972064593,0.5585562
29,0,0.7446386491403612,0.8012457
30,0,0.4100089584797306,0.4540611
31,0,0.4907737992674841,0.50206786
32,0,0.5277076089041105,0.53828305
33,0,0.5390695844057535,0.5835074
34,0,0.498906668995816,0.59822065
35,0,0.688569331910089,0.5892128
36,0,0.5084964092898276,0.5077631
37,0,0.5334149013779839,0.6085406
38,0,0.6011390563359148,0.6435583
39,1,0.5994082217275958,0.6471607
40,1,0.5860281121161955,0.7614928
41,1,0.6170596169249949,0.77638865
42,1,0.357900342572957,0.43013957
43,1,0.4723385207440271,0.4628131
44,1,0.5212018086120545,0.41922608
45,1,0.501530372819939,0.44427195
46,1,0.453226255802326,0.43387908
47,0,0.2789042736630871,0.3547857
48,0,0.2632870376151636,0.22352695
49,0,0.221382729920593,0.2605988
50,0,0.3294192686566631,0.3547857
51,0,0.3950001240976129,0.4227221
52,1,0.7492746472731668,0.77549964
53,0,0.7725030990152298,0.79155564
54,1,0.4721584650032958,0.5507586
55,1,0.5560471244122036,0.6283418
56,0,0.5980744368251698,0.6553699
57,1,0.4882752207170833,0.6172289
58,0,0.5420087844616116,0.5740132
59,0,0.313327587934203,0.21609716
60,1,0.4787521242617376,0.6009137
61,1,0.8217601779833396,0.8623155
62,0,0.4498398344449969,0.33043772
63,0,0.7364704134554608,0.6381328
