model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,748,64,0,0,0,0,0.6829004329004329,0.4785321166219505,0.55,11,29,13,11,0.625,0.5952380952380952,0.4583333333333333,0.5,0.4782608695652174,0.1868706368604627,0.0,0.8,0.6,0.42,0.34375
individual_full_descriptors-molfeat-chemgpt,748,64,0,0,0,0,0.5059523809523809,0.4078504350826915,0.05,22,0,42,0,0.34375,0.5,0.34375,1.0,0.5116279069767442,0.0,1.0,0.4,0.3,0.34,0.34375
individual_full_descriptors-mordred,748,64,0,0,0,0,0.5887445887445887,0.5257291730462847,0.6,14,21,21,8,0.546875,0.5681818181818181,0.4,0.6363636363636364,0.4912280701754386,0.13010726223589664,1.0,0.8,0.8,0.34,0.34375
individual_full_descriptors-rdkit-fingerprint,748,64,0,0,0,0,0.7981601731601732,0.5823162137112183,0.6,17,31,11,5,0.75,0.7554112554112554,0.6071428571428571,0.7727272727272727,0.68,0.4890753191136273,0.0,0.6,0.6,0.42,0.34375
individual_full_descriptors-cc-signaturizer,748,64,0,0,0,0,0.597943722943723,0.4600755046022791,0.6,14,22,20,8,0.5625,0.5800865800865801,0.4117647058823529,0.6363636363636364,0.5,0.15244937348544793,1.0,0.6,0.4,0.38,0.34375
individual_full_descriptors-grover-embedding,748,64,0,0,0,0,0.5616883116883117,0.3763382831136455,0.6,10,22,20,12,0.5,0.48917748917748916,0.3333333333333333,0.45454545454545453,0.3846153846153846,-0.020601266687222692,0.0,0.4,0.4,0.36,0.34375
molmap,748,64,0,0,0,0,0.7348484848484849,0.5525565868479734,0.6,15,29,13,7,0.6875,0.6861471861471862,0.5357142857142857,0.6818181818181818,0.6,0.35644472409976224,1.0,0.8,0.5,0.42,0.34375
classic,748,64,0,0,0,0,0.6461038961038961,0.4847358908690038,0.65,16,21,21,6,0.578125,0.6136363636363636,0.43243243243243246,0.7272727272727273,0.5423728813559323,0.21857503923149085,1.0,0.6,0.6,0.42,0.34375
manifolds,748,64,0,0,0,0,0.6645021645021645,0.43077492917818816,0.55,15,21,21,7,0.5625,0.5909090909090908,0.4166666666666667,0.6818181818181818,0.5172413793103449,0.17407765595569785,0.0,0.4,0.5,0.44,0.34375
fingerprint,748,64,0,0,0,0,0.6531385281385281,0.317036192096913,0.65,16,24,18,6,0.625,0.6493506493506493,0.47058823529411764,0.7272727272727273,0.5714285714285714,0.2842974802836732,0.0,0.0,0.3,0.44,0.34375
reference_embedding,748,64,0,0,0,0,0.7045454545454546,0.5645468993660598,0.65,19,20,22,3,0.609375,0.6699134199134199,0.4634146341463415,0.8636363636363636,0.6031746031746033,0.3363859252020638,1.0,0.8,0.7,0.44,0.34375
ersilia_embedding,748,64,0,0,0,0,0.5746753246753247,0.3610298088285297,0.5,17,15,27,5,0.5,0.564935064935065,0.38636363636363635,0.7727272727272727,0.515151515151515,0.13307728267479998,0.0,0.2,0.4,0.42,0.34375
