,true-value,pred-value,olinda-pred
0,1,0.6421728861441552,0.6926925
1,0,0.5078211347824269,0.45378274
2,0,0.4630178461317227,0.3173826
3,1,0.8279880706109446,0.83267623
4,1,0.8980160443213343,0.92439866
5,0,0.6872825135270965,0.8272067
6,1,0.874177699952301,0.91676646
7,1,0.8291578310960125,0.8256609
8,1,0.9166941089560257,0.8560627
9,1,0.3628212394131548,0.41969696
10,1,0.6599393053786234,0.88084954
11,1,0.5813436037280102,0.6676203
12,0,0.9095157369923218,0.93132037
13,0,0.2899901756048673,0.25073633
14,1,0.8962166870512865,0.94257635
15,1,0.9053237612409758,0.942903
16,1,0.6784561362109781,0.7194345
17,0,0.5832156137721375,0.50546646
18,0,0.6763635256513031,0.86338246
19,1,0.4755423703616996,0.40526092
20,1,0.8084443467895145,0.85632384
21,1,0.7991575979126674,0.83436984
22,0,0.7313143657634495,0.58501923
23,0,0.6719953927185817,0.51686454
24,1,0.8548446282085155,0.9240027
25,1,0.8162553014177445,0.7463918
26,0,0.5594442105208756,0.8404348
27,1,0.6503779210498571,0.5568898
28,1,0.6507440467509281,0.5568898
29,1,0.6493438119878953,0.5568898
30,1,0.677175065982908,0.6146877
31,1,0.7344185891585305,0.91478324
32,1,0.7040267753281951,0.7080545
33,1,0.6759960248125005,0.72142076
34,1,0.9069214106160104,0.92512643
35,1,0.911235800210374,0.8581376
36,1,0.7413700710690639,0.5628331
37,1,0.6498344111105764,0.64290875
38,1,0.7502472387765646,0.6722647
39,1,0.7248811397655546,0.73213625
40,1,0.6671657244962779,0.6867181
41,1,0.8827133692197107,0.76513505
42,1,0.9132893348145495,0.8766467
43,1,0.8673996814903905,0.9111332
44,1,0.7084453956234239,0.6827675
45,1,0.9153684736833148,0.8882565
46,1,0.7316134223728961,0.700415
47,1,0.9132772212001744,0.9138823
48,1,0.9011243601739732,0.95157754
49,0,0.5419788625668468,0.533118
50,1,0.8221020164462717,0.8033843
51,1,0.8681085418149893,0.92732835
52,1,0.7663861043043755,0.8002426
53,1,0.6876773600531682,0.75200284
54,1,0.4747950027656576,0.7569289
55,0,0.5503570904703767,0.6827516
56,1,0.919994924613888,0.87738085
57,1,0.9200300238661262,0.87738085
58,1,0.9200167641332718,0.87738085
59,1,0.5519243209716961,0.62270904
60,1,0.6355551672680632,0.6722472
61,1,0.749578843762591,0.73709834
62,1,0.7371812378010253,0.70473796
63,1,0.8583202622532533,0.77019155
64,1,0.8999940018277957,0.85208946
65,1,0.8940064049376425,0.87364674
66,1,0.8359885049180549,0.8332062
67,1,0.8774601592683627,0.8988719
68,1,0.89219713598157,0.89933926
69,1,0.8927477219529795,0.85432714
70,1,0.8321867107844447,0.69872975
71,1,0.9305174495700554,0.89919746
72,1,0.8170203734556819,0.8637839
73,1,0.9005553447151137,0.9179772
74,1,0.5413697116429202,0.43726912
75,1,0.5841071019091264,0.42553753
76,1,0.3204131363332462,0.35858124
77,1,0.3180691681747998,0.3961948
78,1,0.5836671326485204,0.45557642
79,1,0.8275684356595856,0.7243954
80,1,0.7313906096444495,0.7850492
81,1,0.8275444146221337,0.9017703
82,1,0.4508354605812168,0.7046704
83,1,0.44294059378033,0.7046704
84,1,0.794826322943729,0.68640184
85,1,0.2775130150982933,0.3482773
86,1,0.7666543201404711,0.6910989
87,1,0.9345388593229133,0.905369
88,1,0.8340380486387661,0.6798747
89,1,0.8122916735844034,0.6672054
90,1,0.837937261619922,0.8275063
91,1,0.9221393858657336,0.82601464
92,0,0.3729809565429718,0.3953557
93,1,0.4010153499911171,0.34130108
94,0,0.3607089603375975,0.38399705
95,0,0.583113167182423,0.45755914
96,1,0.6276743891829356,0.6542064
97,1,0.8814302226219675,0.9195721
98,0,0.9310140117245268,0.9030039
99,1,0.937206509324946,0.9455195
100,1,0.8413085810680938,0.85737246
101,1,0.8819126158262564,0.77687365
102,1,0.8571461899558815,0.8047933
103,1,0.8582770678052046,0.81022567
104,1,0.8062117419852187,0.77687365
105,1,0.7643829249290798,0.6599157
106,1,0.8853638782450662,0.8453477
107,1,0.8053984999708189,0.85641855
108,1,0.6917670661910379,0.7017431
109,1,0.8416713561600885,0.83452886
110,1,0.4267599946636797,0.4547603
111,1,0.3673565118817359,0.38223773
112,1,0.8486885531548106,0.93373185
113,1,0.2898838261901292,0.40759918
114,1,0.347575156855758,0.3911446
115,0,0.833318510059086,0.81015813
116,0,0.7685602909153352,0.76195717
117,1,0.8723862890654553,0.8144228
118,1,0.916458965058176,0.9011114
119,1,0.656705618082519,0.58445376
120,1,0.811962961110753,0.8963488
121,1,0.7846036708321272,0.758705
122,1,0.8115071959993313,0.77189004
123,0,0.6314310779744008,0.4696976
124,0,0.5113844728288058,0.45193735
125,1,0.9110772868911604,0.8994208
126,1,0.8608201976737487,0.83812827
127,1,0.8734133049891071,0.8984742
128,1,0.9061570549606928,0.8945687
129,1,0.8957431184809925,0.907835
130,1,0.8542118662543793,0.8919993
131,0,0.8966974334511453,0.8945687
132,1,0.7905197046308835,0.7615724
133,1,0.5943715905966518,0.542718
134,1,0.8868508368939353,0.87807375
135,1,0.8534331738937174,0.87090427
136,1,0.89492633430932,0.8760246
137,1,0.8270964546872399,0.83907247
138,1,0.8484785159466742,0.85364825
139,1,0.7407075142404042,0.66764593
140,1,0.8730453204672144,0.82155114
141,0,0.880828568831486,0.84752536
142,1,0.8808273772258876,0.84752536
143,0,0.1895699987811898,0.32816723
144,0,0.9012009891856388,0.8283338
145,1,0.8765421194012797,0.8822279
146,1,0.924797856913132,0.90658426
147,0,0.8469084815186526,0.93373185
148,1,0.8649072323362074,0.9130236
149,1,0.8130787259143964,0.83545583
150,1,0.6773065892153504,0.6450641
151,1,0.6851583614616249,0.6450641
152,1,0.5391019798699208,0.6529504
153,1,0.639575496813683,0.6993216
154,1,0.7690908298019382,0.76669836
155,0,0.839946458023392,0.7977848
156,1,0.2583946377809238,0.22732274
157,1,0.3963818075656629,0.5321026
158,1,0.5268090868531692,0.72153515
159,1,0.6410395219585472,0.710016
160,1,0.8654662288726488,0.85252774
161,0,0.3555153079906556,0.42327443
162,1,0.8535120109927852,0.82470393
163,1,0.7893637195269911,0.8463973
164,1,0.7495382427639926,0.7499895
165,1,0.4514250697344857,0.64736205
166,0,0.3702978104474286,0.17060673
167,1,0.34800389166551,0.65137297
168,1,0.8039842504961334,0.6456671
169,1,0.9149382463987408,0.8989851
170,0,0.8166589674084138,0.82765454
171,0,0.8441315002115876,0.78995
172,1,0.8330282597679252,0.8354912
173,0,0.3901201224195094,0.47488642
174,1,0.6909690246596778,0.6205596
175,1,0.624893958707993,0.5883575
