,true-value,pred-value,olinda-pred
0,1,0.286332720943776,0.38423672
1,0,0.0763498142004267,0.066593945
2,0,0.0524097283875485,0.060429215
3,1,0.5038612113762201,0.49217686
4,0,0.0335045467499395,0.051669866
5,0,0.0360897983929376,0.071302354
6,1,0.5108397434673702,0.5849375
7,1,0.6061025103021741,0.7209612
8,0,0.0896759681091586,0.08445954
9,0,0.3154465917103551,0.20993346
10,0,0.2805488095814253,0.10697317
11,0,0.4559709619983763,0.13880616
12,0,0.0538362604927939,0.06939933
13,0,0.0683525687388737,0.07332319
14,0,0.0933354871183488,0.08750075
15,0,0.0766325434192762,0.08857337
16,0,0.1909310565893727,0.12976268
17,1,0.549473094209869,0.32698512
18,0,0.4886691150239719,0.2757071
19,0,0.063572483634128,0.07742128
20,0,0.3329329635025815,0.16012271
21,0,0.0526492470925815,0.06354782
22,0,0.2629751791779287,0.29977137
23,0,0.1691926246121493,0.11385265
24,1,0.5639720599552945,0.54613316
25,1,0.573703192211026,0.45817736
26,0,0.0499406053883904,0.055232882
27,1,0.1802105364033742,0.11972001
28,0,0.3969351746210894,0.61061865
29,0,0.5360688601921096,0.33240297
30,0,0.0203709069308995,0.070457876
31,0,0.0208633569681901,0.070457876
32,0,0.3612338320019782,0.17493293
33,0,0.1985635322446137,0.18512776
34,0,0.188667949642532,0.2556048
35,1,0.2543406459386184,0.12617216
36,1,0.5381774401713295,0.6149352
37,0,0.244506523186172,0.31836867
38,0,0.5349439482253328,0.2756815
39,0,0.0915191567075766,0.08750075
40,0,0.241181372646593,0.17841709
41,0,0.0803879895258287,0.07402241
42,1,0.1789300045844409,0.07304922
43,0,0.1788462370932463,0.07304922
44,0,0.0932434827935227,0.082558125
45,0,0.0606194349118799,0.07353148
46,1,0.0568189394578198,0.072163016
47,0,0.092380880996411,0.078348905
48,0,0.1962421333552182,0.15777558
49,1,0.0663088625008728,0.100419044
50,0,0.0955262612138256,0.13825686
51,1,0.1158443704851207,0.08486298
52,0,0.3249292838576965,0.40454817
53,0,0.046359627986209,0.09165479
54,0,0.0407969245167631,0.07983193
55,0,0.1088500231515829,0.058621407
56,0,0.0827061701850337,0.07728171
57,1,0.4064170696191456,0.32115385
58,0,0.3981266188326798,0.6268708
59,1,0.418836814872929,0.44538838
60,0,0.0853307755192859,0.104495615
61,0,0.2209490042133217,0.29480648
62,0,0.1991803913486181,0.20397563
63,0,0.2543840783223459,0.17068589
64,0,0.2227211337117219,0.1953488
65,0,0.0505730212950923,0.06038037
66,1,0.6735929315601915,0.7562201
67,1,0.1115563899980199,0.19479707
68,0,0.1198350292406063,0.071846455
69,0,0.0233113356131511,0.110488325
70,0,0.1407631452970701,0.0849631
71,0,0.1274149142882957,0.07109144
72,0,0.2756701050457733,0.1692121
73,0,0.2723424305210081,0.1692121
74,0,0.0460922989903976,0.07983193
75,0,0.5286832831335939,0.22012155
76,0,0.2529343173061391,0.29121578
77,0,0.2973307667627811,0.34822047
78,1,0.2513582287853532,0.18707958
79,1,0.1527525568727872,0.18955758
80,0,0.4142775367069728,0.22512941
81,1,0.6256578726463881,0.5366933
82,0,0.0449588045422871,0.09165479
83,0,0.1242065842493959,0.08634551
84,0,0.1734942458612109,0.2946197
85,0,0.2564938336382855,0.24612343
86,0,0.0433896474750898,0.07039651
87,0,0.0757390762351242,0.07215598
88,0,0.0763077610446265,0.07656896
89,0,0.0646855231022188,0.097576395
90,0,0.1014108168529074,0.08236672
91,0,0.108923653426009,0.07188195
92,0,0.4240671977516877,0.476512
93,0,0.241507419623239,0.22125317
94,0,0.2527471182946965,0.22474097
95,0,0.2469131099432661,0.22538412
96,0,0.3618045788338394,0.17733082
97,0,0.0539917183647505,0.05880168
98,0,0.1854118106514893,0.07713917
99,0,0.1138279873572534,0.08627087
100,0,0.0628094826855989,0.07656896
101,0,0.056633557856789,0.07215598
102,0,0.2652871417534527,0.25129816
103,0,0.3084181313076294,0.25530353
104,1,0.3053899916118657,0.26636758
105,0,0.0399386680194905,0.054403394
106,0,0.0226771326847128,0.0760991
107,0,0.1745872247693177,0.1382794
108,0,0.1216467162912248,0.081851274
109,0,0.0375633782790052,0.06388238
110,0,0.0337317994464464,0.064401805
111,0,0.0436295113411214,0.049482584
