model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,3761,246,0,0,0,0,0.6416040100250626,0.3827589709728335,0.45,16,177,12,41,0.7845528455284553,0.6086048454469507,0.5714285714285714,0.2807017543859649,0.3764705882352941,0.28856274791495223,0.0,0.6,0.7,0.4,0.3
individual_full_descriptors-molfeat-chemgpt,3761,246,0,0,0,0,0.5482688201986446,0.3469940530631111,0.25,22,149,40,35,0.6951219512195121,0.587162350320245,0.3548387096774194,0.38596491228070173,0.36974789915966383,0.16940354790980178,1.0,0.6,0.6,0.34,0.29
individual_full_descriptors-mordred,3761,246,0,0,0,0,0.6875986261951175,0.4006853215051668,0.2,28,136,53,29,0.6666666666666666,0.605402394876079,0.345679012345679,0.49122807017543857,0.40579710144927533,0.18926239117780316,0.0,0.6,0.7,0.4,0.36
individual_full_descriptors-rdkit-fingerprint,3761,246,0,0,0,0,0.6410470620996936,0.38968040217779515,0.35,15,165,24,42,0.7317073170731707,0.5680868838763575,0.38461538461538464,0.2631578947368421,0.3125,0.15730564495591784,1.0,0.6,0.7,0.34,0.29
individual_full_descriptors-cc-signaturizer,3761,246,0,0,0,0,0.5783440081685696,0.2655655521731404,0.35,10,165,24,47,0.7113821138211383,0.5242272347535506,0.29411764705882354,0.17543859649122806,0.21978021978021978,0.0592372357112918,0.0,0.0,0.1,0.34,0.3
individual_full_descriptors-grover-embedding,3761,246,0,0,0,0,0.6952102478418268,0.38468933540193195,0.35,10,181,8,47,0.7764227642276422,0.5665552770815929,0.5555555555555556,0.17543859649122806,0.26666666666666666,0.21566374643824543,0.0,0.6,0.6,0.4,0.32
molmap,3761,246,0,0,0,0,0.5572728116587765,0.31587771741548376,0.3,12,172,17,45,0.7479674796747967,0.5602896129211918,0.41379310344827586,0.21052631578947367,0.27906976744186046,0.15776546988452317,0.0,0.4,0.5,0.4,0.3
classic,3761,246,0,0,0,0,0.6448064605959343,0.36523964388882146,0.3,13,173,16,44,0.7560975609756098,0.5717070453912559,0.4482758620689655,0.22807017543859648,0.3023255813953488,0.18764253346542595,1.0,0.4,0.3,0.44,0.33
manifolds,3761,246,0,0,0,0,0.5355982548965005,0.3018117539201992,0.5,3,186,3,54,0.7682926829268293,0.5183792815371763,0.5,0.05263157894736842,0.09523809523809525,0.10054155780296499,1.0,0.6,0.3,0.32,0.25
fingerprint,3761,246,0,0,0,0,0.7153996101364523,0.429079936132004,0.45,22,155,34,35,0.7195121951219512,0.6030353661932609,0.39285714285714285,0.38596491228070173,0.38938053097345127,0.20735467460524365,1.0,0.4,0.5,0.44,0.41
reference_embedding,3761,246,0,0,0,0,0.6319966583124478,0.38857279884890084,0.4,15,171,18,42,0.7560975609756098,0.5839598997493735,0.45454545454545453,0.2631578947368421,0.3333333333333333,0.20788514908551042,1.0,0.8,0.6,0.4,0.32
ersilia_embedding,3761,246,0,0,0,0,0.5449271326464309,0.3643881431615479,0.4,15,171,18,42,0.7560975609756098,0.5839598997493735,0.45454545454545453,0.2631578947368421,0.3333333333333333,0.20788514908551042,1.0,0.8,0.5,0.36,0.27
